"cod_fns","naim","is_active","load_dt"
"21221",Создание крестьянского (фермерского) хозяйства,false,2025-04-28
"21211",Государственная регистрация физического лица в качестве индивидуального предпринимателя,false,2025-04-28
"21123","Внесение в Единый государственный реестр индивидуальных предпринимателей сведений о крестьянском (фермерском) хозяйстве, глава которого зарегистрирован в качестве ИП до 01.01.2004, на основании сведений, имеющихся в налоговом органе",false,2025-04-28
"21122","Внесение в Единый государственный реестр индивидуальных предпринимателей сведений о крестьянском (фермерском) хозяйстве, глава которого зарегистрирован в качестве индивидуального предпринимателя до 01.01.2004",false,2025-04-28
"21121","Внесение в Единый государственный реестр индивидуальных предпринимателей сведений о крестьянском (фермерском) хозяйстве, зарегистрированном до вступления в силу части первой ГК РФ (01.01.1995)",false,2025-04-28
"21112","Внесение в Единый государственный реестр индивидуальных предпринимателей сведений о физическом лице, зарегистрированном в качестве ИП до 01.01.2004, на основании сведений, имеющихся в налоговых органах",false,2025-04-28
"21111","Внесение в Единый государственный реестр индивидуальных предпринимателей сведений об индивидуальном предпринимателе, зарегистрированном до 01.01.2004",false,2025-04-28
"18001","Признание судом недействительным свидетельства, подтверждающего факт внесения записи в Единый государственный реестр юридических лиц",false,2025-04-28
"17024",Исключение из Единого государственного реестра юридических лиц сведений о недостоверности,false,2025-04-28
"17023",Внесение в Единый государственный реестр юридических лиц сведений о недостоверности сведений о юридическом лице (результаты проверки достоверности содержащихся в Едином государственном реестре юридических лиц сведений о юридическом лице),false,2025-04-28
"17022",Внесение в Единый государственный реестр юридических лиц сведений о недостоверности сведений о юридическом лице (заявление физического лица о недостоверности сведений о нем),false,2025-04-28
"17021",Внесение в Единый государственный реестр юридических лиц сведений о передаче регистрационного дела в другой регистрирующий орган в связи с реорганизацией регистрирующих органов,false,2025-04-28
"17020",Внесение в Единый государственный реестр юридических лиц сведений о передаче регистрационного дела в другой регистрирующий орган при изменении адреса (места нахождения) юридического лица и при создании юридического лица путем реорганизации,false,2025-04-28
"17018",Внесение в Единый государственный реестр юридических лиц сведений об исключении информации о невозможности взаимодействия с юридическим лицом по заявленному адресу (исключение дополнительной информации об адресе),false,2025-04-28
"17017",Внесение в Единый государственный реестр юридических лиц сведений о невозможности взаимодействия с юридическим лицом по заявленному адресу (дополнительная информация об адресе),false,2025-04-28
"17016",Принятие судом решения о ликвидации некоммерческой организации,false,2025-04-28
"17015",Ликвидации некоммерческой организации по решению суда,false,2025-04-28
"17014",Ликвидация регионального отделения политической партии в связи с ликвидацией политической партии,false,2025-04-28
"17013",Прекращение деятельности регионального отделения политической партии в связи с реорганизацией политической партии в форме преобразования,false,2025-04-28
"17012",Ликвидация регионального отделения политической партии в связи с ликвидацией политической партии по решению суда,false,2025-04-28
"17011",Ликвидация регионального отделения политической партии по решению суда,false,2025-04-28
"17010",Ликвидация политической партии по решению суда,false,2025-04-28
"17009",Внесение в Единый государственный реестр юридических лиц сведений о прекращении запрета на осуществление регистрационных действий на основании определения арбитражного суда,false,2025-04-28
"17008",Внесение в Единый государственный реестр юридических лиц сведений о запрете на осуществление регистрационных действий на основании определения арбитражного суда,false,2025-04-28
"17007","Внесение в Единый государственный реестр юридических лиц изменений в сведения о лице, в отношении которого имеется вступившее в силу постановление суда о назначении наказания в виде дисквалификации, в связи с отменой постановления судом или изменением вида наказания",false,2025-04-28
"13100","Внесение в ЕГРЮЛ сведений о лицензиях, полученных юридическим лицом",false,2025-04-28
"17006","Внесение в Единый государственный реестр юридических лиц изменений в сведения о лице, в отношении которого имеется вступившее в силу постановление суда о назначении наказания в виде дисквалификации, в связи с изменением постановления суда (уменьшение срока дисквалификации)",false,2025-04-28
"17005","""Прекращение деятельности религиозной организации в качестве юридического лица на основании ст.8 Федерального закона от 26.09.1997 № 125-ФЗ """"О свободе совести и о религиозных объединениях"""" по решению суда""",false,2025-04-28
"17004","""Прекращение деятельности общественного объединения в качестве юридического лица на основании ст.29 Федерального закона от 19.05.1995 № 82-ФЗ """"Об общественных объединениях"""" по решению суда""",false,2025-04-28
"17003","""Признание государственной регистрации политической партии утратившей силу на основании п.6 ст.15 Федерального закона от 11.07.2001 № 95-ФЗ """"О политических партиях""""""",false,2025-04-28
"17002",Поступление регистрационного дела юридического лица в электронном виде из другого регистрирующего органа,false,2025-04-28
"17001",Передача регистрационного дела юридического лица в электронном виде в другой регистрирующий орган,false,2025-04-28
"16007",Получение регистрирующим органом судебного решения об отмене решения о недостоверности содержащихся в Едином государственном реестре юридических лиц сведений о юридическом лице,false,2025-04-28
"16006",Получение регистрирующим органом судебного решения о недостоверности содержащихся в Едином государственном реестре юридических лиц сведений о юридическом лице,false,2025-04-28
"16004","Признание судом недействительным внесение в Единый государственный реестр юридических лиц сведений о юридическом лице, созданном до 01.07.2002",false,2025-04-28
"16003","Внесение изменений в Единый государственный реестр юридических лиц в связи с изменением судом вышестоящей инстанции решения, принятого судебным органом,",false,2025-04-28
"16002",Признание внесенной в Единый государственный реестр юридических лиц в отношении юридического лица записи недействительной на основании решения суда,false,2025-04-28
"15401","Внесение изменений в сведения, содержащиеся в Едином государственном реестре юридических лиц, в связи с переименованием (переподчинением) адресных объектов",false,2025-04-28
"15400","Внесение изменений в сведения о юридическом лице, содержащиеся в ЕГРЮЛ, на основании решений регистрирующего органа или на основании решений органов государственной власти или органов местного самоуправления",false,2025-04-28
"15303","Признание внесенной в Единый государственный реестр юридических лиц в отношении юридического лица записи, содержащей поступившие из другого органа сведения, недействительной на основании сообщения, поступившего из указанного органа",false,2025-04-28
"15302",Признание внесенной в Единый государственный реестр юридических лиц в отношении юридического лица записи недействительной на основании решения вышестоящего налогового органа,false,2025-04-28
"15301",Признание внесенной в Единый государственный реестр юридических лиц в отношении юридического лица записи недействительной,false,2025-04-28
"00003",Внесение изменений в учредительные документы,false,2025-04-28
"00002",Реорганизация юридического лица,false,2025-04-28
"00001",Создание юридического лица,false,2025-04-28
"15103","Внесение изменений в сведения о юридическом лице, внесенные в Единый государственный реестр юридических лиц на основании представленных другими органами документов, в связи ошибками допущенными регистрирующим органом",false,2025-04-28
"15102",Внесение в Единый государственный реестр юридических лиц сведений о повторной выдаче свидетельства,false,2025-04-28
"15101","Внесение изменений в сведения о юридическом лице, содержащиеся в Едином государственном реестре юридических лиц, в связи ошибками, допущенными регистрирующим органом",false,2025-04-28
"14200",Внесение в ЕГРЮЛ сведений о ликвидации юридического лица,false,2025-04-28
"14121","Отмена юридическим лицом ранее принятого решения о ликвидации, принятие нового решения о ликвидации, назначении ликвидатора и составлении промежуточного ликвидационного баланса",false,2025-04-28
"14120","Отмена юридическим лицом ранее принятого решения о ликвидации, принятие нового решения о ликвидации, формировании ликвидационной комиссии и составлении промежуточного ликвидационного баланса",false,2025-04-28
"14305","Прекращение юридического лица путем реорганизации в форме разделения, осуществляемой одновременно с прекращением вновь созданного при данной реорганизации юридического лица путем его присоединения к другому юридическому лицу",true,2025-04-28
"15202",Признание государственной регистрации юридического лица недействительной на основании решения вышестоящего налогового органа,true,2025-04-28
"15201",Признание государственной регистрации юридического лица недействительной,true,2025-04-28
"14401",Прекращение крестьянского (фермерского) хозяйства в связи с приобретением главой крестьянского (фермерского) хозяйства статуса индивидуального предпринимателя без образования юридического лица,true,2025-04-28
"14309","Прекращение юридического лица путем реорганизации в форме слияния, осуществляемой одновременно с его созданием путем реорганизации в форме выделения из другого юридического лица",true,2025-04-28
"14308","Прекращение юридического лица путем реорганизации в форме слияния, осуществляемой одновременно с его созданием путем реорганизации другого юридического лица в форме разделения",true,2025-04-28
"14307","Прекращение юридического лица путем реорганизации в форме присоединения, осуществляемой одновременно с его созданием путем реорганизации в форме выделения из другого юридического лица",true,2025-04-28
"14306","Прекращение юридического лица путем реорганизации в форме присоединения, осуществляемой одновременно с его созданием путем реорганизации другого юридического лица в форме разделения",true,2025-04-28
"14202",Ликвидации юридического лица по решению суда,true,2025-04-28
"14118","Отмена юридическим лицом ранее принятого решения о ликвидации, принятие нового решения о ликвидации и формировании ликвидационной комиссии",false,2025-04-28
"14117","Принятие юридическим лицом решения о ликвидации, назначении ликвидатора и составлении промежуточного ликвидационного баланса",false,2025-04-28
"14116","Принятие юридическим лицом решения о ликвидации, формировании ликвидационной комиссии и составлении промежуточного ликвидационного баланса",false,2025-04-28
"14115",Отмена юридическим лицом ранее принятого решения о ликвидации и принятие нового решения о ликвидации,false,2025-04-28
"14114",Принятие юридическим лицом решения о ликвидации и назначении ликвидатора,false,2025-04-28
"14113",Принятие юридическим лицом решения о ликвидации и формировании ликвидационной комиссии,false,2025-04-28
"14112",Назначение ликвидатора,false,2025-04-28
"14111",Формирование ликвидационной комиссии,false,2025-04-28
"14107",Отмена судом решения о ликвидации юридического лица,false,2025-04-28
"14104","Формирование ликвидационной комиссии юридического лица, назначение ликвидатора (конкурсного управляющего)",false,2025-04-28
"14102",Принятие судом решения о ликвидации юридического лица,false,2025-04-28
"14100",Внесение в ЕГРЮЛ сведений о процедуре ликвидации юридического лица,false,2025-04-28
"13802",Представление сведений о регистрации физического лица по месту жительства,false,2025-04-28
"13801","Представление сведений о выдаче или замене документов, удостоверяющих личность гражданина Российской Федерации на территории Российской Федерации",false,2025-04-28
"13700","Принятие судом решения о дисквалификации лица, имеющего право без доверенности действовать от имени юридического лица",false,2025-04-28
"13600",Представление сведений о банковском счете юридического лица,false,2025-04-28
"13400",Представление сведений о регистрации юридического лица в качестве страхователя в исполнительном органе Фонда социального страхования Российской Федерации,false,2025-04-28
"13300",Представление сведений о регистрации юридического лица в качестве страхователя в территориальном органе Пенсионного фонда Российской Федерации,false,2025-04-28
"13200",Представление сведений об учете юридического лица в налоговом органе,false,2025-04-28
"13108",Представление лицензирующим органом сведений об отзыве лицензии,false,2025-04-28
"13107",Представление лицензирующим органом сведений об ограничении действия лицензии,false,2025-04-28
"13106",Представление лицензирующим органом сведений о признании лицензии утратившей силу,false,2025-04-28
"13105",Представление лицензирующим органом сведений об аннулировании лицензии,false,2025-04-28
"13104",Представление лицензирующим органом сведений о возобновлении действия лицензии,false,2025-04-28
"12402",Изменение состава участвующих в реорганизации юридических лиц в связи с отменой решения о реорганизации участвующим в ней юридическим лицом,false,2025-04-28
"12342","Начало процедуры реорганизации юридического лица в форме слияния с юридическим лицом, создаваемым при одновременной реорганизации другого юридического лица в форме выделения",false,2025-04-28
"12341",Начало процедуры реорганизации юридического лица в форме выделения с одновременным слиянием создаваемого при данной реорганизации юридического лица с другим юридическим лицом (другими юридическими лицами),false,2025-04-28
"00000","Виды регистрационных действий, применявшихся в ЕГРН до начала применения ЕГРЮЛ",false,2025-04-28
"13000","Внесение в ЕГРЮЛ сведений, поступивших от других органов",false,2025-04-28
"12332","Начало процедуры реорганизации юридического лица в форме слияния с юридическим лицом, создаваемым при одновременной реорганизации другого юридического лица в форме разделения",false,2025-04-28
"12331",Начало процедуры реорганизации юридического лица в форме разделения с одновременным слиянием создаваемого в результате данной реорганизации юридического лица с другим юридическим лицом (другими юридическими лицами),false,2025-04-28
"12322","Начало процедуры реорганизации юридического лица в форме присоединения к нему юридического лица, создаваемого при одновременной реорганизации другого юридического лица в форме выделения",false,2025-04-28
"12321","Начало процедуры реорганизации юридического лица в форме выделения, осуществляемой одновременно с реорганизацией в форме присоединения",false,2025-04-28
"12312","Начало процедуры реорганизации юридического лица в форме присоединения к нему юридического лица, создаваемого при одновременной реорганизации другого юридического лица в форме разделения",false,2025-04-28
"12311","Начало процедуры реорганизации юридического лица в форме разделения, осуществляемой одновременно с реорганизацией в форме присоединения",false,2025-04-28
"12209",Реорганизации юридического лица в форме выделения из него юридического лица с одновременным слиянием последнего с другим юридическим лицом (другими юридическими лицами),false,2025-04-28
"12208","Внесение в Единый государственный реестр юридических лиц сведений о том, что хозяйственное общество находится в процессе уменьшения уставного капитала",false,2025-04-28
"12205","Реорганизация юридического лица в форме выделения, осуществленной одновременно с реорганизацией в форме присоединения",false,2025-04-28
"12106","Государственная регистрация изменений, внесенных в учредительные документы юридического лица, в том числе в целях их приведения в соответствие с законодательством Российской Федерации, связанных с внесением изменений в сведения о юридическом лице, содержащиеся в Едином государственном реестре юридических лиц",false,2025-04-28
"12105","Государственная регистрация изменений, внесенных в учредительные документы юридического лица, в том числе в целях их приведения в соответствие с законодательством Российской Федерации",false,2025-04-28
"12103","Государственная регистрация изменений, внесенных в устав общества с ограниченной ответственностью в целях приведения его в соответствие с положениями Федерального закона от 30.12.2008 № 312-ФЗ",false,2025-04-28
"12102",Уведомление регистрирующего органа о внесении изменений в учредительные документы юридического лица,false,2025-04-28
"12100","Внесение изменений в сведения о юридическом лице, содержащиеся в ЕГРЮЛ, связанных с внесением изменений в учредительные документы",false,2025-04-28
"12000","Внесение изменений в сведения о юридическом лице, содержащиеся в ЕГРЮЛ",false,2025-04-28
"11310","Создание юридического лица путем реорганизации в форме слияния юридических лиц, включая юридическое лицо (юридические лица), деятельность которого (которых) прекращается одновременно с его (их) созданием при реорганизации другого юридического лица (других юридических лиц) в форме выделения",false,2025-04-28
"11309","Создание юридического лица путем реорганизации в форме слияния юридических лиц, включая юридическое лицо (юридические лица), деятельность которого (которых) прекращается одновременно с его (их) созданием при реорганизации другого юридического лица (других юридических лиц) в форме разделения",false,2025-04-28
"11306","Создание юридического лица путем реорганизации в форме выделения, с одновременным прекращением его деятельности в связи с присоединением к другому юридическому лицу",false,2025-04-28
"12207","Реорганизация юридического лица в форме присоединения к нему юридического лица, деятельность которого прекращается одновременно с его созданием путем разделения другого юридического лица",true,2025-04-28
"12206","Реорганизация юридического лица в форме присоединения к нему юридического лица, деятельность которого прекращается одновременно с его созданием путем выделения из другого юридического лица",true,2025-04-28
"11307","Создание юридического лица путем реорганизации в форме разделения, с одновременным прекращением его деятельности в связи со слиянием с другим юридическим лицом (другими юридическими лицами)",false,2025-04-28
"11300","Внесение записи в Единый государственный реестр юридических лиц в связи с государственной регистрацией юридического лица, создаваемого путем реорганизации",false,2025-04-28
"11200",Внесение записи в Единый государственный реестр юридических лиц в связи с государственной регистрацией юридического лица при создании,false,2025-04-28
"11103","Внесение в Единый государственный реестр юридических лиц сведений о юридическом лице, зарегистрированном на территории Республики Крым или территории города федерального значения Севастополя на день принятия в Российскую Федерацию Республики Крым и образования в составе Российской Федерации новых субъектов - Республики Крым и города федерального значения Севастополя",false,2025-04-28
"11102","Внесение в Единый государственный реестр юридических лиц сведений о юридическом лице, зарегистрированном до 01.07.2002, на основании сведений, имеющихся в налоговом органе",false,2025-04-28
"11101","Внесение в Единый государственный реестр юридических лиц сведений о юридическом лице, зарегистрированном до 1 июля 2002 года",false,2025-04-28
"11100",Внесение в Единый государственный реестр юридических лиц сведений о ранее зарегистрированном юридическом лице,false,2025-04-28
"11000",Внесение записи в ЕГРЮЛ с присвоением ОГРН,false,2025-04-28
"21200","Внесение записи в ЕГРИП с присвоением ОГРНИП в связи с государственной регистрацией физического лица в качестве индивидуального предпринимателя, государственной регистрацией крестьянского (фермерского) хозяйства",false,2025-04-28
"15100","Внесение изменений в ЕГРЮЛ, не связанных с признанием внесения записей в ЕГРЮЛ недействительными (ошибочными)",false,2025-04-28
"24600",Внесение в ЕГРИП сведений об утрате силы с 1.01.2005 г. государственной регистрации физического лица в качестве ИП на основании ст. 3 ФЗ от 23.06.2003 № 76-ФЗ,false,2025-04-28
"17000",Прочие изменения в ЕГРЮЛ,false,2025-04-28
"15300","Внесение изменений в ЕГРЮЛ, связанных с признанием внесения записей в ЕГРЮЛ с присвоением ГРН (или без присвоения ГРН) недействительными (ошибочными)",false,2025-04-28
"18000","Внесение в ЕГРЮЛ изменений, связанных с признанием сведений, включенных в запись ЕГРЮЛ, недействительными на основании решений судебных органов",false,2025-04-28
"22300",Внесение изменений в связи со сменой главы крестьянского (фермерского) хозяйства,false,2025-04-28
"27000",Прочие изменения в ЕГРИП,false,2025-04-28
"26000","Внесение изменений в сведения ЕГРИП, связанных с признанием записей недействительными на основании решений судебных органов",false,2025-04-28
"25100","Внесение изменений в ЕГРИП, не связанных с признанием внесения записей в ЕГРИП недействительными (ошибочными)",false,2025-04-28
"25000","Внесение изменений в сведения, содержащиеся в ЕГРИП, на основании решений, принятых регистрирующими органами",false,2025-04-28
"16000","Внесение изменений в сведения о юридическом лице, содержащиеся в ЕГРЮЛ, на основании судебных актов",false,2025-04-28
"21100","Внесение записи в ЕГРИП с присвоением ОГРНИП по индивидуальным предпринимателям и крестьянским (фермерским) хозяйствам, зарегистрированным до 01.01.2004",false,2025-04-28
"21000",Внесение записи в ЕГРИП с присвоением ОГРНИП,false,2025-04-28
"20000",Единый государственный реестр индивидуальных предпринимателей (ЕГРИП),false,2025-04-28
"11320",Создание юридического лица одновременно с его прекращением при реорганизации с сочетанием различных ее форм,true,2025-04-28
"14310","Прекращение юридического лица путем реорганизации в форме разделения, осуществляемой одновременно с прекращением вновь созданного при данной реорганизации юридического лица путем его слияния с другим юридическим лицом (другими юридическими лицами)",true,2025-04-28
"14000","Внесение в ЕГРЮЛ сведений, связанных с ликвидацией (прекращением деятельности) юридического лица",true,2025-04-28
"11305","Создание юридического лица путем реорганизации в форме разделения, с одновременным прекращением его деятельности в связи с присоединением к другому юридическому лицу",true,2025-04-28
"11308","Создание юридического лица путем реорганизации в форме выделения, с одновременным прекращением его деятельности в связи со слиянием с другим юридическим лицом (другими юридическими лицами)",true,2025-04-28
"14400",Внесение в ЕГРЮЛ сведений о прекращении деятельности юридического лица по иным основаниям,true,2025-04-28
"24500","Внесение в ЕГРИП сведений о прекращении деятельности в связи с аннулированием либо окончанием срока действия документа, подтверждающего право данного лица (иностранного гражданина либо лица без гражданства) временно или постоянно проживать в Российской Федерации",true,2025-04-28
"24300",Внесение в ЕГРИП сведений о прекращении деятельности в связи с принятием судом решения о несостоятельности (банкротстве),true,2025-04-28
"14203",Прекращение юридического лица (ликвидация юридического лица в связи с завершением конкурсного производства в деле о несостоятельности (банкротстве)),true,2025-04-28
"24414","Внесение изменений в сведения о прекращении физическим лицом деятельности в качестве индивидуального предпринимателя, содержащиеся в Едином государственном реестре индивидуальных предпринимателей, в связи с отменой приговора суда, которым ему назначено наказание в виде лишения права заниматься предпринимательской деятельностью на определенный срок",true,2025-04-28
"24100",Внесение в ЕГРИП сведений о прекращении физическим лицом деятельности в качестве индивидуального предпринимателя в связи с принятием соответствующего решения,true,2025-04-28
"24801","""Прекращение физическим лицом деятельности в качестве индивидуального предпринимателя в соответствии со статьей 3 Федерального закона от 11.06.2022 № 156-ФЗ """"О внесении изменений в Федеральный закон """"О государственной регистрации юридических лиц и индивидуальных предпринимателей"""" и Федеральный закон """"Устав автомобильного транспорта и городского наземного электрического транспорта""""""",true,2025-04-28
"24704","""Принятие регистрирующим органом решения о предстоящем исключении индивидуального предпринимателя из ЕГРИП (наличие оснований, предусмотренных подпунктом """"б"""" пункта 2 статьи 22.4 Федерального закона от 08.08.2001 № 129-ФЗ)""",true,2025-04-28
"24802","""Прекращение физическим лицом деятельности в качестве индивидуального предпринимателя в соответствии с пунктом 5.1 статьи 22.3 Федерального закона от 08.08.2001 № 129-ФЗ """"О государственной регистрации юридических лиц и индивидуальных предпринимателей""""""",true,2025-04-28
"14409","Прекращение учреждения, имущество которого передано в собственность государственной корпорации",true,2025-04-28
"16001",Признание судом недействительным решения о государственной регистрации юридического лица при его создании,true,2025-04-28
"14404",Прекращение юридического лица (исключение из ЕГРЮЛ недействующего юридического лица),true,2025-04-28
